 1.351,-0.812
 1.351,-0.812
 1.376,-0.814
 1.349,-0.810
 1.352,-0.812
 1.350,-0.788
 1.350,-0.788
 1.352,-0.812
 1.373,-0.811
 1.352,-0.812
 1.362,-0.823
 1.362,-0.823
 1.387,-0.824
 1.383,-0.821
 1.375,-0.835
 1.375,-0.835
 1.363,-0.845
 1.376,-0.859
 1.361,-0.888
 1.373,-0.900
 1.372,-0.921
 1.363,-0.957
 1.375,-0.946
 1.375,-0.969
 1.380,-0.997
 1.389,-1.028
 1.376,-1.058
 1.363,-1.046
 1.383,-1.065
 1.384,-1.044
 1.383,-1.020
 1.407,-1.022
 1.411,-1.004
 1.409,-1.002
 1.410,-0.981
 1.421,-0.969
 1.409,-0.957
 1.433,-0.959
 1.430,-0.955
 1.444,-0.925
 1.442,-0.901
 1.443,-0.880
 1.443,-0.880
 1.430,-0.866
 1.433,-0.870
 1.431,-0.846
 1.431,-0.846
 1.433,-0.825
 1.429,-0.822
 1.421,-0.835
 1.442,-0.834
 1.442,-0.834
 1.444,-0.813
 1.440,-0.810
 1.454,-0.823
 1.452,-0.800
 1.452,-0.800
 1.454,-0.823
 1.454,-0.823
 1.458,-0.827
 1.468,-0.815
 1.470,-0.794
 1.457,-0.782
 1.465,-0.812
 1.454,-0.823
 1.440,-0.810
 1.452,-0.799
 1.444,-0.813
 1.452,-0.799
 1.456,-0.803
 1.443,-0.791
 1.431,-0.801
 1.445,-0.814
 1.441,-0.811
 1.435,-0.826
 1.431,-0.846
 1.431,-0.846
 1.443,-0.835
 1.442,-0.856
 1.431,-0.868
 1.442,-0.856
 1.419,-0.878
 1.422,-0.881
 1.442,-0.901
 1.421,-0.902
 1.431,-0.890
 1.431,-0.913
 1.421,-0.902
 1.442,-0.901
 1.433,-0.914
 1.430,-0.911
 1.428,-0.931
 1.453,-0.933
 1.442,-0.923
 1.444,-0.925
 1.479,-0.915
 1.470,-0.906
 1.483,-0.918
 1.465,-0.923
 1.467,-0.947
 1.474,-0.932
 1.463,-0.944
 1.466,-0.946
 1.475,-0.933
 1.468,-0.927
 1.479,-0.915
 1.490,-0.925
 1.490,-0.925
 1.475,-0.933
 1.479,-0.937
 1.500,-0.935
 1.490,-0.925
 1.502,-0.892
 1.488,-0.901
 1.490,-0.903
 1.499,-0.889
 1.488,-0.901
 1.502,-0.870
 1.477,-0.891
 1.502,-0.893
 1.511,-0.857
 1.500,-0.868
 1.490,-0.858
 1.498,-0.844
 1.502,-0.848
 1.511,-0.834
 1.509,-0.833
 1.500,-0.824
 1.510,-0.834
 1.524,-0.803
 1.526,-0.760
 1.528,-0.784
 1.526,-0.760
 1.523,-0.757
 1.523,-0.757
 1.519,-0.754
 1.531,-0.744
 1.533,-0.723
 1.545,-0.690
 1.536,-0.681
 1.545,-0.690
 1.535,-0.680
 1.522,-0.668
 1.520,-0.644
 1.537,-0.659
 1.522,-0.623
 1.536,-0.636
 1.537,-0.614
 1.533,-0.611
 1.536,-0.636
 1.533,-0.611
 1.522,-0.623
 1.524,-0.602
 1.520,-0.599
 1.524,-0.602
 1.522,-0.578
 1.524,-0.602
 1.524,-0.602
 1.520,-0.599
 1.524,-0.602
 1.533,-0.611
 1.532,-0.634
 1.522,-0.623
 1.533,-0.611
 1.547,-0.625
 1.536,-0.614
 1.551,-0.627
 1.549,-0.648
 1.557,-0.680
 1.570,-0.692
 1.565,-0.710
 1.554,-0.722
 1.568,-0.735
 1.556,-0.745
 1.560,-0.748
 1.558,-0.769
 1.560,-0.793
 1.571,-0.826
 1.544,-0.867
 1.548,-0.893
 1.557,-0.924
 1.548,-0.960
 1.548,-0.960
 1.557,-0.969
 1.536,-0.992
 1.557,-0.991
 1.525,-1.027
 1.525,-1.027
 1.534,-1.035
 1.526,-1.027
 1.511,-1.035
 1.501,-1.025
 1.536,-1.037
 1.522,-1.023
 1.536,-1.015
 1.533,-0.968
 1.511,-0.968
 1.522,-0.978
 1.509,-0.944
 1.535,-0.948
 1.534,-0.901
 1.527,-0.894
 1.539,-0.884
 1.535,-0.881
 1.526,-0.872
 1.534,-0.857
 1.523,-0.846
 1.523,-0.846
 1.533,-0.812
 1.525,-0.781
 1.533,-0.767
 1.524,-0.758
 1.525,-0.736
 1.510,-0.700
 1.535,-0.680
 1.533,-0.656
 1.535,-0.635
 1.537,-0.614
 1.535,-0.590
 1.535,-0.590
 1.533,-0.567
 1.522,-0.556
 1.524,-0.535
 1.522,-0.511
 1.513,-0.502
 1.497,-0.465
 1.488,-0.456
 1.488,-0.434
 1.476,-0.422
 1.466,-0.412
 1.463,-0.410
 1.477,-0.401
 1.477,-0.401
 1.461,-0.431
 1.465,-0.433
 1.463,-0.455
 1.455,-0.467
 1.468,-0.480
 1.479,-0.513
 1.459,-0.559
 1.454,-0.579
 1.480,-0.603
 1.478,-0.646
 1.485,-0.699
 1.489,-0.724
 1.499,-0.734
 1.502,-0.803
 1.492,-0.837
 1.488,-0.879
 1.490,-0.903
 1.488,-0.879
 1.502,-0.892
 1.502,-0.892
 1.500,-0.913
 1.502,-0.892
 1.513,-0.881
 1.491,-0.904
 1.479,-0.915
 1.465,-0.901
 1.479,-0.915
 1.487,-0.899
 1.489,-0.880
 1.479,-0.870
 1.501,-0.913
 1.502,-0.892
 1.499,-0.889
 1.489,-0.880
 1.502,-0.892
 1.498,-0.867
